Name,Date,No.New Cases,No. Death,No. Recoveries ,Cumulative Cases,Cumulative Deaths,Cumulative Recoveries 
Bosnia and Herzegovina,05/19/2020,14,0,,2303,132,
Bosnia and Herzegovina,05/20/2020,16,1,,2319,133,
Bosnia and Herzegovina,05/21/2020,15,2,,2334,135,
Bosnia and Herzegovina,05/22/2020,18,4,,2352,139,
Bosnia and Herzegovina,05/23/2020,20,2,,2372,141,
Bosnia and Herzegovina,05/24/2020,19,0,,2391,141,
Bosnia and Herzegovina,05/25/2020,10,3,,2401,144,
Bosnia and Herzegovina,05/26/2020,5,2,,2406,146,
Bosnia and Herzegovina,05/27/2020,10,3,,2416,149,
Bosnia and Herzegovina,05/28/2020,19,2,,2435,151,
Bosnia and Herzegovina,05/29/2020,27,2,,2462,153,
Bosnia and Herzegovina,05/30/2020,23,0,,2485,153,
Bosnia and Herzegovina,05/31/2020,9,0,,2494,153,
Bosnia and Herzegovina,06/01/2020,15,0,,2509,153,
Belarus,12/31/2019,0,0,,0,0,
Belarus,01/01/2020,0,0,,0,0,
Belarus,01/02/2020,0,0,,0,0,
Belarus,01/03/2020,0,0,,0,0,
Belarus,01/04/2020,0,0,,0,0,
Belarus,01/05/2020,0,0,,0,0,
Belarus,01/06/2020,0,0,,0,0,
Belarus,01/07/2020,0,0,,0,0,
Belarus,01/08/2020,0,0,,0,0,
Belarus,01/09/2020,0,0,,0,0,
Belarus,01/10/2020,0,0,,0,0,
Belarus,01/11/2020,0,0,,0,0,
Belarus,01/12/2020,0,0,,0,0,
Belarus,01/13/2020,0,0,,0,0,
Belarus,01/14/2020,0,0,,0,0,
Belarus,01/15/2020,0,0,,0,0,
Belarus,01/16/2020,0,0,,0,0,
Belarus,01/17/2020,0,0,,0,0,
Belarus,01/18/2020,0,0,,0,0,
Belarus,01/19/2020,0,0,,0,0,
Belarus,01/20/2020,0,0,,0,0,
Belarus,01/21/2020,0,0,,0,0,
Belarus,01/22/2020,0,0,,0,0,
Belarus,01/23/2020,0,0,,0,0,
Belarus,01/24/2020,0,0,,0,0,
Belarus,01/25/2020,0,0,,0,0,
Belarus,01/26/2020,0,0,,0,0,
Belarus,01/27/2020,0,0,,0,0,
Belarus,01/28/2020,0,0,,0,0,
Belarus,01/29/2020,0,0,,0,0,
Belarus,01/30/2020,0,0,,0,0,
Belarus,01/31/2020,0,0,,0,0,
Belarus,02/01/2020,0,0,,0,0,
Belarus,02/02/2020,0,0,,0,0,
Belarus,02/03/2020,0,0,,0,0,
Belarus,02/04/2020,0,0,,0,0,
Belarus,02/05/2020,0,0,,0,0,
Belarus,02/06/2020,0,0,,0,0,
Belarus,02/07/2020,0,0,,0,0,
Belarus,02/08/2020,0,0,,0,0,
Belarus,02/09/2020,0,0,,0,0,
Belarus,02/10/2020,0,0,,0,0,
Belarus,02/11/2020,0,0,,0,0,
Belarus,02/12/2020,0,0,,0,0,
Belarus,02/13/2020,0,0,,0,0,
Belarus,02/14/2020,0,0,,0,0,
Belarus,02/15/2020,0,0,,0,0,
Belarus,02/16/2020,0,0,,0,0,
Belarus,02/17/2020,0,0,,0,0,
Belarus,02/18/2020,0,0,,0,0,
Belarus,02/19/2020,0,0,,0,0,
Belarus,02/20/2020,0,0,,0,0,
Belarus,02/21/2020,0,0,,0,0,
Belarus,02/22/2020,0,0,,0,0,
Belarus,02/23/2020,0,0,,0,0,
Belarus,02/24/2020,0,0,,0,0,
Belarus,02/25/2020,0,0,,0,0,
Belarus,02/26/2020,0,0,,0,0,
Belarus,02/27/2020,0,0,,0,0,
Belarus,02/28/2020,1,0,,1,0,
Belarus,02/29/2020,0,0,,1,0,
Belarus,03/01/2020,0,0,,1,0,
Belarus,03/02/2020,0,0,,1,0,
Belarus,03/03/2020,0,0,,0,0,
Belarus,03/04/2020,3,0,,4,0,
Belarus,03/05/2020,2,0,,6,0,
Belarus,03/06/2020,0,0,,0,0,
Belarus,03/07/2020,0,0,,0,0,
Belarus,03/08/2020,0,0,,0,0,
Belarus,03/09/2020,0,0,,0,0,
Belarus,03/10/2020,0,0,,0,0,
Belarus,03/11/2020,3,0,,9,0,
Belarus,03/12/2020,3,0,,12,0,
Belarus,03/13/2020,9,0,,21,0,
Belarus,03/14/2020,0,0,,0,0,
Belarus,03/15/2020,0,0,,0,0,
Belarus,03/16/2020,6,0,,27,0,
Belarus,03/17/2020,9,0,,36,0,
Belarus,03/18/2020,0,0,,36,0,
Belarus,03/19/2020,10,0,,46,0,
Belarus,03/20/2020,11,0,,57,0,
Belarus,03/21/2020,0,0,,57,0,
Belarus,03/22/2020,19,0,,76,0,
Belarus,03/23/2020,0,0,,76,0,
Belarus,03/24/2020,5,0,,81,0,
Belarus,03/25/2020,0,0,,81,0,
Belarus,03/26/2020,5,0,,86,0,
Belarus,03/27/2020,0,0,,86,0,
Belarus,03/28/2020,8,0,,94,0,
Belarus,03/29/2020,0,0,,94,0,
Belarus,03/30/2020,0,0,,94,0,
Belarus,03/31/2020,11,0,,105,0,
Belarus,04/01/2020,47,0,,152,0,
Belarus,04/02/2020,0,0,,152,0,
Belarus,04/03/2020,102,4,,254,4,
Belarus,04/04/2020,97,0,,351,4,
Belarus,04/05/2020,43,1,,394,5,
Belarus,04/06/2020,170,3,,564,8,
Belarus,04/07/2020,136,5,,700,13,
Belarus,04/08/2020,161,0,,861,13,
Belarus,04/09/2020,205,0,,1066,13,
Belarus,04/10/2020,420,3,,1486,16,
Belarus,04/11/2020,495,3,,1981,19,
Belarus,04/12/2020,245,4,,2226,23,
Belarus,04/13/2020,352,3,,2578,26,
Belarus,04/14/2020,341,3,,2919,29,
Belarus,04/15/2020,362,4,,3281,33,
Belarus,04/16/2020,447,3,,3728,36,
Belarus,04/17/2020,476,4,,4204,40,
Belarus,04/18/2020,575,2,,4779,42,
Belarus,04/19/2020,0,3,,4779,45,
Belarus,04/20/2020,0,2,,4779,47,
Belarus,04/21/2020,1485,4,,6264,51,
Belarus,04/22/2020,459,4,,6723,55,
Belarus,04/23/2020,558,3,,7281,58,
Belarus,04/24/2020,741,2,,8022,60,
Belarus,04/25/2020,751,3,,8773,63,
Belarus,04/26/2020,817,4,,9590,67,
Belarus,04/27/2020,873,5,,10463,72,
Belarus,04/28/2020,826,3,,11289,75,
Belarus,04/29/2020,919,4,,12208,79,
Belarus,04/30/2020,973,5,,13181,84,
Belarus,05/01/2020,846,5,,14027,89,
Belarus,05/02/2020,890,4,,14917,93,
Belarus,05/03/2020,911,4,,15828,97,
Belarus,05/04/2020,877,2,,16705,99,
Belarus,05/05/2020,784,4,,17489,103,
Belarus,05/06/2020,861,4,,18350,107,
Belarus,05/07/2020,905,5,,19255,112,
Belarus,05/08/2020,913,4,,20168,116,
Belarus,05/09/2020,933,5,,21101,121,
Belarus,05/10/2020,951,5,,22052,126,
Belarus,05/11/2020,921,5,,22973,131,
Belarus,05/12/2020,933,4,,23906,135,
Belarus,05/13/2020,967,7,,24873,142,
Belarus,05/14/2020,952,4,,25825,146,
Belarus,05/15/2020,947,5,,26772,151,
Belarus,05/16/2020,958,5,,27730,156,
Belarus,05/17/2020,951,4,,28681,160,
Belarus,05/18/2020,969,5,,29650,165,
Belarus,05/19/2020,922,6,,30572,171,
Belarus,05/20/2020,936,4,,31508,175,
Belarus,05/21/2020,918,4,,32426,179,
Belarus,05/22/2020,945,6,,33371,185,
Belarus,05/23/2020,932,5,,34303,190,
Belarus,05/24/2020,941,4,,35244,194,
Belarus,05/25/2020,954,5,,36198,199,
Belarus,05/26/2020,946,5,,37144,204,
Belarus,05/27/2020,915,4,,38059,208,
Belarus,05/28/2020,897,6,,38956,214,
Belarus,05/29/2020,902,5,,39858,219,
Belarus,05/30/2020,906,5,,40764,224,
Belarus,05/31/2020,894,5,,41658,229,
Belarus,06/01/2020,898,6,,42556,235,
Belize,03/24/2020,1,0,,1,0,
Belize,03/25/2020,0,0,,1,0,
Belize,03/26/2020,1,0,,2,0,
Belize,03/27/2020,0,0,,2,0,
Belize,03/28/2020,0,0,,2,0,
Belize,03/29/2020,0,0,,2,0,
Belize,03/30/2020,0,0,,2,0,
Belize,03/31/2020,1,0,,3,0,
Belize,04/01/2020,0,0,,3,0,
Belize,04/02/2020,0,0,,3,0,
Belize,04/03/2020,0,0,,3,0,
Belize,04/04/2020,1,0,,4,0,
Belize,04/05/2020,0,0,,4,0,
Belize,04/06/2020,1,1,,5,1,
Belize,04/07/2020,2,0,,7,1,
Belize,04/08/2020,0,0,,7,1,
Belize,04/09/2020,1,0,,8,1,
Belize,04/10/2020,1,0,,9,1,
Belize,04/11/2020,1,1,,10,2,
Belize,04/12/2020,3,0,,13,2,
Belize,04/13/2020,1,0,,14,2,
Belize,04/14/2020,4,0,,18,2,
Belize,04/15/2020,0,0,,18,2,
Belize,04/16/2020,0,0,,18,2,
Belize,04/17/2020,0,0,,18,2,
Belize,04/18/2020,0,0,,18,2,
Belize,04/19/2020,0,0,,18,2,
Belize,04/20/2020,0,0,,18,2,
Belize,04/21/2020,0,0,,18,2,
Belize,04/22/2020,0,0,,18,2,
Belize,04/23/2020,0,0,,18,2,
Belize,04/24/2020,0,0,,18,2,
Belize,04/25/2020,0,0,,18,2,
Belize,04/26/2020,0,0,,18,2,
Belize,04/27/2020,0,0,,18,2,
Belize,04/28/2020,0,0,,18,2,
Belize,04/29/2020,0,0,,18,2,
Belize,04/30/2020,0,0,,18,2,
Belize,05/01/2020,0,0,,18,2,
Belize,05/02/2020,0,0,,18,2,
Belize,05/03/2020,0,0,,18,2,
Belize,05/04/2020,0,0,,18,2,
Belize,05/05/2020,0,0,,18,2,
Belize,05/06/2020,0,0,,18,2,
Belize,05/07/2020,0,0,,18,2,
Belize,05/08/2020,0,0,,18,2,
Belize,05/09/2020,0,0,,18,2,
Belize,05/10/2020,0,0,,18,2,
Belize,05/11/2020,0,0,,18,2,
Belize,05/12/2020,0,0,,18,2,
Belize,05/13/2020,0,0,,18,2,
Belize,05/14/2020,0,0,,18,2,
Belize,05/15/2020,0,0,,18,2,
Belize,05/16/2020,0,0,,18,2,
Belize,05/17/2020,0,0,,18,2,
Belize,05/18/2020,0,0,,18,2,
Belize,05/19/2020,0,0,,18,2,
Belize,05/20/2020,0,0,,18,2,
Belize,05/21/2020,0,0,,18,2,
Belize,05/22/2020,0,0,,18,2,
Belize,05/23/2020,0,0,,18,2,
Belize,05/24/2020,0,0,,18,2,
Belize,05/25/2020,0,0,,18,2,
Belize,05/26/2020,0,0,,18,2,
Belize,05/27/2020,0,0,,18,2,
Belize,05/28/2020,0,0,,18,2,
Belize,05/29/2020,0,0,,18,2,
Belize,05/30/2020,0,0,,18,2,
Belize,05/31/2020,0,0,,18,2,
Belize,06/01/2020,0,0,,18,2,
Bermuda,03/20/2020,2,0,,2,0,
Bermuda,03/21/2020,0,0,,2,0,
Bermuda,03/22/2020,0,0,,2,0,
Bermuda,03/23/2020,4,0,,6,0,
Bermuda,03/24/2020,0,0,,6,0,
Bermuda,03/25/2020,0,0,,6,0,
Bermuda,03/26/2020,0,0,,6,0,
Bermuda,03/27/2020,9,0,,15,0,
Bermuda,03/28/2020,2,0,,17,0,
Bermuda,03/29/2020,5,0,,22,0,
Bermuda,03/30/2020,0,0,,22,0,
Bermuda,03/31/2020,5,0,,27,0,
Bermuda,04/01/2020,5,0,,32,0,
Bermuda,04/02/2020,0,0,,32,0,
Bermuda,04/03/2020,3,0,,35,0,
Bermuda,04/04/2020,0,0,,35,0,
Bermuda,04/05/2020,2,0,,37,0,
Bermuda,04/06/2020,0,0,,37,0,
Bermuda,04/07/2020,2,2,,39,2,
Bermuda,04/08/2020,0,0,,39,2,
Bermuda,04/09/2020,0,1,,39,3,
Bermuda,04/10/2020,9,1,,48,4,
Bermuda,04/11/2020,0,0,,48,4,
Bermuda,04/12/2020,2,0,,50,4,
Bermuda,04/13/2020,7,0,,57,4,
Bermuda,04/14/2020,0,0,,57,4,
Bermuda,04/15/2020,0,1,,57,5,
Bermuda,04/16/2020,24,0,,81,5,
Bermuda,04/17/2020,2,0,,83,5,
Bermuda,04/18/2020,0,0,,83,5,
Bermuda,04/19/2020,3,0,,86,5,
Bermuda,04/20/2020,0,0,,86,5,
Bermuda,04/21/2020,0,0,,86,5,
Bermuda,04/22/2020,12,0,,98,5,
Bermuda,04/23/2020,1,0,,99,5,
Bermuda,04/24/2020,0,0,,99,5,
Bermuda,04/25/2020,0,0,,99,5,
Bermuda,04/26/2020,0,0,,99,5,
Bermuda,04/27/2020,10,0,,109,5,
Bermuda,04/28/2020,1,1,,110,6,
Bermuda,04/29/2020,0,0,,110,6,
Bermuda,04/30/2020,1,0,,111,6,
Bermuda,05/01/2020,3,0,,114,6,
Bermuda,05/02/2020,0,0,,114,6,
Bermuda,05/03/2020,0,1,,114,7,
Bermuda,05/04/2020,1,0,,115,7,
Bermuda,05/05/2020,0,0,,115,7,
Bermuda,05/06/2020,0,0,,115,7,
Bermuda,05/07/2020,3,0,,118,7,
Bermuda,05/08/2020,0,0,,118,7,
Bermuda,05/09/2020,0,0,,118,7,
Bermuda,05/10/2020,0,0,,118,7,
Bermuda,05/11/2020,0,0,,118,7,
Bermuda,05/12/2020,1,1,,119,8,
Bermuda,05/13/2020,2,0,,121,8,
Bermuda,05/14/2020,0,0,,121,8,
Bermuda,05/15/2020,1,1,,122,9,
Bermuda,05/16/2020,1,0,,123,9,
Bermuda,05/17/2020,0,0,,123,9,
Bermuda,05/18/2020,0,0,,123,9,
Bermuda,05/19/2020,2,0,,125,9,
Bermuda,05/20/2020,0,0,,125,9,
Bermuda,05/21/2020,0,0,,125,9,
Bermuda,05/22/2020,0,0,,125,9,
Bermuda,05/23/2020,3,0,,128,9,
Bermuda,05/24/2020,5,0,,133,9,
Bermuda,05/25/2020,0,0,,133,9,
Bermuda,05/26/2020,0,0,,133,9,
Bermuda,05/27/2020,6,0,,139,9,
Bermuda,05/28/2020,0,0,,139,9,
Bermuda,05/29/2020,1,0,,140,9,
Bermuda,05/30/2020,0,0,,140,9,
Bermuda,05/31/2020,0,0,,140,9,
Bermuda,06/01/2020,0,0,,140,9,
Bolivia,03/12/2020,2,0,,2,0,
Bolivia,03/13/2020,1,0,,3,0,
Bolivia,03/14/2020,7,0,,10,0,
Bolivia,03/15/2020,0,0,,10,0,
Bolivia,03/16/2020,0,0,,0,0,
Bolivia,03/17/2020,1,0,,11,0,
Bolivia,03/18/2020,1,0,,12,0,
Bolivia,03/19/2020,0,0,,12,0,
Bolivia,03/20/2020,3,0,,15,0,
Bolivia,03/21/2020,4,0,,19,0,
Bolivia,03/22/2020,1,0,,20,0,
Bolivia,03/23/2020,7,0,,27,0,
Bolivia,03/24/2020,1,0,,28,0,
Bolivia,03/25/2020,4,0,,32,0,
Bolivia,03/26/2020,7,0,,39,0,
Bolivia,03/27/2020,22,0,,61,0,
Bolivia,03/28/2020,13,0,,74,0,
Bolivia,03/29/2020,7,0,,81,0,
Bolivia,03/30/2020,15,3,,96,3,
Bolivia,03/31/2020,11,3,,107,6,
Bolivia,04/01/2020,8,1,,115,7,
Bolivia,04/02/2020,8,1,,123,8,
Bolivia,04/03/2020,9,1,,132,9,
Bolivia,04/04/2020,7,1,,139,10,
Bolivia,04/05/2020,18,0,,157,10,
Bolivia,04/06/2020,26,1,,183,11,
Bolivia,04/07/2020,11,3,,194,14,
Bolivia,04/08/2020,16,1,,210,15,
Bolivia,04/09/2020,54,3,,264,18,
Bolivia,04/10/2020,4,1,,268,19,
Bolivia,04/11/2020,8,1,,276,20,
Bolivia,04/12/2020,24,4,,300,24,
Bolivia,04/13/2020,30,3,,330,27,
Bolivia,04/14/2020,24,1,,354,28,
Bolivia,04/15/2020,43,0,,397,28,
Bolivia,04/16/2020,44,1,,441,29,
Bolivia,04/17/2020,24,2,,465,31,
Bolivia,04/18/2020,28,0,,493,31,
Bolivia,04/19/2020,27,1,,520,32,
Bolivia,04/20/2020,44,1,,564,33,
Bolivia,04/21/2020,34,1,,598,34,
Bolivia,04/22/2020,11,3,,609,37,
Bolivia,04/23/2020,63,3,,672,40,
Bolivia,04/24/2020,31,3,,703,43,
Bolivia,04/25/2020,104,1,,807,44,
Bolivia,04/26/2020,59,2,,866,46,
Bolivia,04/27/2020,84,4,,950,50,
Bolivia,04/28/2020,64,3,,1014,53,
Bolivia,04/29/2020,39,2,,1053,55,
Bolivia,04/30/2020,57,4,,1110,59,
Bolivia,05/01/2020,57,3,,1167,62,
Bolivia,05/02/2020,62,4,,1229,66,
Bolivia,05/03/2020,241,5,,1470,71,
Bolivia,05/04/2020,124,5,,1594,76,
Bolivia,05/05/2020,87,6,,1681,82,
Bolivia,05/06/2020,121,4,,1802,86,
Bolivia,05/07/2020,84,5,,1886,91,
Bolivia,05/08/2020,195,11,,2081,102,
Bolivia,05/09/2020,185,4,,2266,106,
Bolivia,05/10/2020,171,8,,2437,114,
Bolivia,05/11/2020,119,4,,2556,118,
Bolivia,05/12/2020,275,4,,2831,122,
Bolivia,05/13/2020,133,6,,2964,128,
Bolivia,05/14/2020,184,14,,3148,142,
Bolivia,05/15/2020,224,10,,3372,152,
Bolivia,05/16/2020,205,12,,3577,164,
Bolivia,05/17/2020,249,1,,3826,165,
Bolivia,05/18/2020,262,4,,4088,169,
Bolivia,05/19/2020,175,5,,4263,174,
Bolivia,05/20/2020,218,15,,4481,189,
Bolivia,05/21/2020,438,10,,4919,199,
Bolivia,05/22/2020,268,16,,5187,215,
Bolivia,05/23/2020,392,15,,5579,230,
Bolivia,05/24/2020,336,10,,5915,240,
Bolivia,05/25/2020,348,10,,6263,250,
Bolivia,05/26/2020,397,11,,6660,261,
Bolivia,05/27/2020,476,13,,7136,274,
Bolivia,05/28/2020,632,6,,7768,280,
Bolivia,05/29/2020,619,13,,8387,293,
Bolivia,05/30/2020,344,7,,8731,300,
Bolivia,05/31/2020,861,10,,9592,310,
Bolivia,06/01/2020,390,3,,9982,313,
Brazil,12/31/2019,0,0,,0,0,
Brazil,01/01/2020,0,0,,0,0,
Brazil,01/02/2020,0,0,,0,0,
Brazil,01/03/2020,0,0,,0,0,
Brazil,01/04/2020,0,0,,0,0,
Brazil,01/05/2020,0,0,,0,0,
Brazil,01/06/2020,0,0,,0,0,
Brazil,01/07/2020,0,0,,0,0,
Brazil,01/08/2020,0,0,,0,0,
Brazil,01/09/2020,0,0,,0,0,
Brazil,01/10/2020,0,0,,0,0,
Brazil,01/11/2020,0,0,,0,0,
Brazil,01/12/2020,0,0,,0,0,
Brazil,01/13/2020,0,0,,0,0,
Brazil,01/14/2020,0,0,,0,0,
Brazil,01/15/2020,0,0,,0,0,
Brazil,01/16/2020,0,0,,0,0,
Brazil,01/17/2020,0,0,,0,0,
Brazil,01/18/2020,0,0,,0,0,
Brazil,01/19/2020,0,0,,0,0,
Brazil,01/20/2020,0,0,,0,0,
Brazil,01/21/2020,0,0,,0,0,
Brazil,01/22/2020,0,0,,0,0,
Brazil,01/23/2020,0,0,,0,0,
Brazil,01/24/2020,0,0,,0,0,
Brazil,01/25/2020,0,0,,0,0,
Brazil,01/26/2020,0,0,,0,0,
Brazil,01/27/2020,0,0,,0,0,
Brazil,01/28/2020,0,0,,0,0,
Brazil,01/29/2020,0,0,,0,0,
Brazil,01/30/2020,0,0,,0,0,
Brazil,01/31/2020,0,0,,0,0,
Brazil,02/01/2020,0,0,,0,0,
Brazil,02/02/2020,0,0,,0,0,
Brazil,02/03/2020,0,0,,0,0,
Brazil,02/04/2020,0,0,,0,0,
Brazil,02/05/2020,0,0,,0,0,
Brazil,02/06/2020,0,0,,0,0,
Brazil,02/07/2020,0,0,,0,0,
Brazil,02/08/2020,0,0,,0,0,
Brazil,02/09/2020,0,0,,0,0,
Brazil,02/10/2020,0,0,,0,0,
Brazil,02/11/2020,0,0,,0,0,
Brazil,02/12/2020,0,0,,0,0,
Brazil,02/13/2020,0,0,,0,0,
Brazil,02/14/2020,0,0,,0,0,
Brazil,02/15/2020,0,0,,0,0,
Brazil,02/16/2020,0,0,,0,0,
Brazil,02/17/2020,0,0,,0,0,
Brazil,02/18/2020,0,0,,0,0,
Brazil,02/19/2020,0,0,,0,0,
Brazil,02/20/2020,0,0,,0,0,
Brazil,02/21/2020,0,0,,0,0,
Brazil,02/22/2020,0,0,,0,0,
Brazil,02/23/2020,0,0,,0,0,
Brazil,02/24/2020,0,0,,0,0,
Brazil,02/25/2020,0,0,,0,0,
Brazil,02/26/2020,1,0,,1,0,
Brazil,02/27/2020,0,0,,1,0,
Brazil,02/28/2020,0,0,,1,0,
Brazil,02/29/2020,0,0,,1,0,
Brazil,03/01/2020,1,0,,2,0,
Brazil,03/02/2020,0,0,,2,0,
Brazil,03/03/2020,0,0,,2,0,
Brazil,03/04/2020,0,0,,2,0,
Brazil,03/05/2020,1,0,,3,0,
Brazil,03/06/2020,5,0,,8,0,
Brazil,03/07/2020,5,0,,13,0,
Brazil,03/08/2020,0,0,,13,0,
Brazil,03/09/2020,12,0,,25,0,
Brazil,03/10/2020,0,0,,25,0,
Brazil,03/11/2020,9,0,,34,0,
Brazil,03/12/2020,18,0,,52,0,
Brazil,03/13/2020,25,0,,77,0,
Brazil,03/14/2020,21,0,,98,0,
Brazil,03/15/2020,23,0,,121,0,
Brazil,03/16/2020,79,0,,200,0,
Brazil,03/17/2020,34,0,,234,0,
Brazil,03/18/2020,57,1,,291,1,
Brazil,03/19/2020,137,3,,428,4,
Brazil,03/20/2020,193,2,,621,6,
Brazil,03/21/2020,283,5,,904,11,
Brazil,03/22/2020,224,7,,1128,18,
Brazil,03/23/2020,418,7,,1546,25,
Brazil,03/24/2020,345,9,,1891,34,
Brazil,03/25/2020,310,12,,2201,46,
Brazil,03/26/2020,232,11,,2433,57,
Brazil,03/27/2020,482,20,,2915,77,
Brazil,03/28/2020,502,15,,3417,92,
Brazil,03/29/2020,487,22,,3904,114,
Brazil,03/30/2020,352,22,,4256,136,
Brazil,03/31/2020,323,23,,4579,159,
Brazil,04/01/2020,1138,42,,5717,201,
Brazil,04/02/2020,1119,40,,6836,241,
Brazil,04/03/2020,1074,58,,7910,299,
Brazil,04/04/2020,1146,60,,9056,359,
Brazil,04/05/2020,1222,73,,10278,432,
Brazil,04/06/2020,852,54,,11130,486,
Brazil,04/07/2020,926,67,,12056,553,
Brazil,04/08/2020,1661,114,,13717,667,
Brazil,04/09/2020,2210,133,,15927,800,
Brazil,04/10/2020,1930,141,,17857,941,
Brazil,04/11/2020,1781,115,,19638,1056,
Brazil,04/12/2020,1089,68,,20727,1124,
Brazil,04/13/2020,1442,99,,22169,1223,
Brazil,04/14/2020,1261,105,,23430,1328,
Brazil,04/15/2020,1832,204,,25262,1532,
Brazil,04/16/2020,3058,204,,28320,1736,
Brazil,04/17/2020,2105,188,,30425,1924,
Brazil,04/18/2020,3257,217,,33682,2141,
Brazil,04/19/2020,2917,206,,36599,2347,
Brazil,04/20/2020,2055,115,,38654,2462,
Brazil,04/21/2020,1927,113,,40581,2575,
Brazil,04/22/2020,2498,166,,43079,2741,
Brazil,04/23/2020,2678,165,,45757,2906,
Brazil,04/24/2020,3735,407,,49492,3313,
Brazil,04/25/2020,3503,357,,52995,3670,
Brazil,04/26/2020,5514,346,,58509,4016,
Brazil,04/27/2020,3379,189,,61888,4205,
Brazil,04/28/2020,4613,338,,66501,4543,
Brazil,04/29/2020,5385,474,,71886,5017,
Brazil,04/30/2020,6276,449,,78162,5466,
Brazil,05/01/2020,7218,435,,85380,5901,
Brazil,05/02/2020,6209,428,,91589,6329,
Brazil,05/03/2020,4970,421,,96559,6750,
Brazil,05/04/2020,4588,275,,101147,7025,
Brazil,05/05/2020,6633,296,,107780,7321,
Brazil,05/06/2020,6935,600,,114715,7921,
Brazil,05/07/2020,10503,615,,125218,8536,
Brazil,05/08/2020,9888,610,,135106,9146,
Brazil,05/09/2020,10222,751,,145328,9897,
Brazil,05/10/2020,10611,730,,155939,10627,
Brazil,05/11/2020,6760,496,,162699,11123,
Brazil,05/12/2020,5632,396,,168331,11519,
Brazil,05/13/2020,9258,881,,177589,12400,
Brazil,05/14/2020,11385,749,,188974,13149,
Brazil,05/15/2020,13944,844,,202918,13993,
Brazil,05/16/2020,15305,824,,218223,14817,
Brazil,05/17/2020,14919,816,,233142,15633,
Brazil,05/18/2020,7938,485,,241080,16118,
Brazil,05/19/2020,13140,674,,254220,16792,
Brazil,05/20/2020,17408,1179,,271628,17971,
Brazil,05/21/2020,19951,888,,291579,18859,
Brazil,05/22/2020,18508,1188,,310087,20047,
Brazil,05/23/2020,20803,1001,,330890,21048,
Brazil,05/24/2020,16508,965,,347398,22013,
Brazil,05/25/2020,15813,653,,363211,22666,
Brazil,05/26/2020,11687,807,,374898,23473,
Brazil,05/27/2020,16324,1039,,391222,24512,
Brazil,05/28/2020,20599,1086,,411821,25598,
Brazil,05/29/2020,26417,1156,,438238,26754,
Brazil,05/30/2020,26928,1124,,465166,27878,
Brazil,05/31/2020,33274,956,,498440,28834,
Brazil,06/01/2020,16409,480,,514849,29314,
Barbados,03/18/2020,1,0,,1,0,
Barbados,03/19/2020,0,0,,1,0,
Barbados,03/20/2020,1,0,,2,0,
Barbados,03/21/2020,4,0,,6,0,
Barbados,03/22/2020,8,0,,14,0,
Barbados,03/23/2020,3,0,,17,0,
Barbados,03/24/2020,0,0,,17,0,
Barbados,03/25/2020,1,0,,18,0,
Barbados,03/26/2020,0,0,,18,0,
Barbados,03/27/2020,6,0,,24,0,
Barbados,03/28/2020,0,0,,24,0,
Barbados,03/29/2020,2,0,,26,0,
Barbados,03/30/2020,7,0,,33,0,
Barbados,03/31/2020,1,0,,34,0,
Barbados,04/01/2020,0,0,,34,0,
Barbados,04/02/2020,11,0,,45,0,
Barbados,04/03/2020,0,0,,45,0,
Barbados,04/04/2020,0,0,,45,0,
Barbados,04/05/2020,6,0,,51,0,
Barbados,04/06/2020,5,1,,56,1,
Barbados,04/07/2020,4,1,,60,2,
Barbados,04/08/2020,3,1,,63,3,
Barbados,04/09/2020,0,0,,63,3,
Barbados,04/10/2020,3,0,,66,3,
Barbados,04/11/2020,1,1,,67,4,
Barbados,04/12/2020,1,0,,68,4,
Barbados,04/13/2020,3,0,,71,4,
Barbados,04/14/2020,1,0,,72,4,
Barbados,04/15/2020,1,1,,73,5,
Barbados,04/16/2020,2,0,,75,5,
Barbados,04/17/2020,0,0,,75,5,
Barbados,04/18/2020,0,0,,75,5,
Barbados,04/19/2020,0,0,,75,5,
Barbados,04/20/2020,0,0,,75,5,
Barbados,04/21/2020,0,0,,75,5,
Barbados,04/22/2020,0,0,,75,5,
Barbados,04/23/2020,1,1,,76,6,
Barbados,04/24/2020,0,0,,76,6,
Barbados,04/25/2020,0,0,,76,6,
Barbados,04/26/2020,3,0,,79,6,
Barbados,04/27/2020,0,0,,79,6,
Barbados,04/28/2020,1,0,,80,6,
Barbados,04/29/2020,0,0,,80,6,
Barbados,04/30/2020,0,1,,80,7,
Barbados,05/01/2020,1,0,,81,7,
Barbados,05/02/2020,0,0,,81,7,
Barbados,05/03/2020,0,0,,81,7,
Barbados,05/04/2020,1,0,,82,7,
Barbados,05/05/2020,0,0,,82,7,
Barbados,05/06/2020,0,0,,82,7,
Barbados,05/07/2020,0,0,,82,7,
Barbados,05/08/2020,0,0,,82,7,
Barbados,05/09/2020,1,0,,83,7,
Barbados,05/10/2020,1,0,,84,7,
Barbados,05/11/2020,0,0,,84,7,
Barbados,05/12/2020,0,0,,84,7,
Barbados,05/13/2020,1,0,,85,7,
Barbados,05/14/2020,0,0,,85,7,
Barbados,05/15/2020,0,0,,85,7,
Barbados,05/16/2020,0,0,,85,7,
Barbados,05/17/2020,1,0,,86,7,
Barbados,05/18/2020,2,0,,88,7,
Barbados,05/19/2020,0,0,,88,7,
